"Date","BND.Open","BND.High","BND.Low","BND.Close","BND.Volume","BND.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","IYF.Open","IYF.High","IYF.Low","IYF.Close","IYF.Volume","IYF.Adjusted","VOO.Open","VOO.High","VOO.Low","VOO.Close","VOO.Volume","VOO.Adjusted","UUP.Open","UUP.High","UUP.Low","UUP.Close","UUP.Volume","UUP.Adjusted","UDN.Open","UDN.High","UDN.Low","UDN.Close","UDN.Volume","UDN.Adjusted","CYB.Open","CYB.High","CYB.Low","CYB.Close","CYB.Volume","CYB.Adjusted","FXE.Open","FXE.High","FXE.Low","FXE.Close","FXE.Volume","FXE.Adjusted","FXB.Open","FXB.High","FXB.Low","FXB.Close","FXB.Volume","FXB.Adjusted"
2014-07-07,81.639999,81.690002,81.629997,81.669998,1656900,73.394089,126.629997,127.029999,126.230003,127.019997,4630200,127.019997,84.010002,84.059998,83.620003,83.779999,346400,78.084572,181.380005,181.5,180.839996,181.139999,1151800,166.355423,21.41,21.41,21.389999,21.4,219800,21.379852,27.01,27.040001,27,27.02,6900,26.990591,25.07,25.110001,25.01,25.1,12900,25.1,134.089996,134.289993,134.089996,134.25,96800,134.25,168.369995,168.619995,168.369995,168.559998,10800,168.559998
2014-07-08,81.809998,81.879997,81.779999,81.82,1397600,73.528893,127.290001,127.529999,126.43,127.07,6216600,127.07,83.550003,83.629997,82.989998,83.209999,825200,77.553314,180.770004,180.820007,179.5,179.970001,749400,165.28093,21.4,21.4,21.370001,21.389999,274300,21.369862,26.99,27.040001,26.99,27.040001,12900,27.010569,25.110001,25.120001,25.09,25.120001,14700,25.120001,134.179993,134.339996,134.149994,134.289993,78300,134.289993,168.389999,168.559998,168.389999,168.550003,4800,168.550003
2014-07-09,81.809998,81.93,81.75,81.900002,1275800,73.600807,127.540001,128.259995,127.18,127.839996,8362700,127.839996,83.419998,83.5,83.110001,83.370003,58100,77.702446,180.360001,180.880005,180,180.720001,930300,165.969681,21.379999,21.4,21.33,21.34,1009400,21.31991,27.01,27.1,27.01,27.09,4100,27.060514,25.110001,25.15,25.09,25.110001,27600,25.110001,134.270004,134.639999,134.220001,134.580002,208900,134.580002,168.330002,168.789993,168.330002,168.789993,5100,168.789993
2014-07-10,82.010002,82.050003,81.900002,81.919998,665400,73.618774,129.110001,129.210007,128.490005,128.539993,6313300,128.539993,82.459999,83.07,82.370003,82.959999,94100,77.320313,179.009995,180.470001,178.839996,180.029999,614600,165.336075,21.370001,21.389999,21.360001,21.370001,695100,21.349882,27.09,27.09,27.030001,27.049999,14100,27.020557,25.09,25.129999,25.09,25.110001,27600,25.110001,134.259995,134.289993,134.059998,134.289993,447700,134.289993,168.399994,168.630005,168.399994,168.600006,12300,168.600006
2014-07-11,82.029999,82.099998,81.989998,82.040001,958600,73.726639,128.410004,128.830002,128.380005,128.779999,4322100,128.779999,82.790001,83.089996,82.540001,83.029999,54700,77.385567,179.940002,180.360001,179.509995,180.270004,520400,165.556458,21.379999,21.4,21.370001,21.379999,373800,21.359871,27.040001,27.040001,27.030001,27.040001,2800,27.010569,25.110001,25.129999,25.110001,25.120001,14000,25.120001,134.190002,134.259995,134.130005,134.240005,76700,134.240005,168.330002,168.389999,168.220001,168.369995,43600,168.369995
2014-07-14,82,82,81.889999,81.919998,994700,73.618774,125.5,126.099998,125.449997,125.720001,11465500,125.720001,83.849998,83.849998,83.459999,83.459999,228000,77.786308,181.199997,181.410004,181.020004,181.160004,493100,166.37381,21.389999,21.389999,21.370001,21.370001,307200,21.349882,27,27.049999,27,27.040001,12200,27.010569,25.07,25.16,25.07,25.139999,8500,25.139999,134.399994,134.440002,134.25,134.339996,130700,134.339996,168,168.110001,167.949997,168.020004,2800,168.020004
2014-07-15,81.870003,81.980003,81.790001,81.860001,3125400,73.564835,125.889999,126.32,124.360001,124.529999,10541700,124.529999,83.910004,84.25,83.669998,84.080002,143000,78.364159,181.25,181.630005,180.059998,180.850006,1207000,166.089157,21.379999,21.450001,21.370001,21.440001,595600,21.419815,27.02,27.030001,26.950001,26.959999,11500,26.930655,25.09,25.139999,25.09,25.09,2300,25.09,134.190002,134.279999,133.800003,133.820007,209800,133.820007,168.889999,169.059998,168.630005,168.649994,17000,168.649994
2014-07-16,81.889999,81.919998,81.839996,81.889999,767200,73.591827,125.019997,125.470001,124.779999,124.970001,4099800,124.970001,84.290001,84.290001,83.68,83.879997,93300,78.177788,181.649994,181.759995,181.009995,181.539993,539400,166.722778,21.49,21.49,21.469999,21.49,591700,21.469769,26.92,26.92,26.889999,26.889999,3600,26.860731,25.1,25.139999,25.08,25.1,15200,25.1,133.5,133.570007,133.389999,133.429993,251200,133.429993,168.600006,168.610001,168.5,168.570007,2200,168.570007
2014-07-17,82.050003,82.169998,81.980003,82.110001,841700,73.789574,125.519997,127.550003,125.110001,127.089996,11423900,127.089996,83.510002,83.800003,82.75,82.860001,68400,77.227112,180.960007,181.619995,179.190002,179.410004,1103900,164.766632,21.48,21.5,21.459999,21.48,862100,21.459778,26.879999,26.92,26.879999,26.9,41600,26.87072,25.139999,25.139999,25.09,25.09,5400,25.09,133.490005,133.5,133.339996,133.440002,108000,133.440002,168.220001,168.350006,168.160004,168.25,4100,168.25
2014-07-18,82.150002,82.150002,82.019997,82.110001,1146600,73.789574,125.790001,126.209999,125.669998,126.129997,6460900,126.129997,83.120003,83.769997,83.120003,83.75,144500,78.056587,180.020004,181.440002,179.940002,181.300003,571500,166.502365,21.51,21.52,21.469999,21.48,1315700,21.459778,26.83,26.91,26.83,26.91,28800,26.880711,25.110001,25.139999,25.09,25.129999,45900,25.129999,133.199997,133.490005,133.160004,133.440002,266400,133.440002,167.740005,168.139999,167.740005,168.080002,4300,168.080002
2014-07-21,82.129997,82.220001,82.110001,82.110001,2327800,73.789574,126.529999,126.550003,126.110001,126.339996,3296300,126.339996,83.389999,83.610001,83.169998,83.550003,347200,77.870193,180.710007,181.080002,180.130005,180.910004,866000,166.144241,21.48,21.5,21.469999,21.469999,3294900,21.449787,26.9,26.9,26.889999,26.889999,27500,26.860731,25.129999,25.16,25.1,25.15,118600,25.15,133.460007,133.460007,133.339996,133.380005,271500,133.380005,167.880005,167.979996,167.800003,167.979996,12500,167.979996
2014-07-22,82.169998,82.220001,82.089996,82.220001,776700,73.88839,126.330002,126.43,125.470001,125.739998,3882000,125.739998,83.809998,83.93,83.660004,83.830002,429400,78.131187,181.580002,182.039993,181.419998,181.720001,1509500,166.888077,21.530001,21.559999,21.530001,21.540001,436200,21.519722,26.84,26.84,26.799999,26.809999,8600,26.780819,25.17,25.17,25.110001,25.129999,10300,25.129999,132.889999,132.929993,132.800003,132.839996,390300,132.839996,167.830002,167.860001,167.729996,167.839996,14300,167.839996
2014-07-23,82.260002,82.290001,82.169998,82.18,1361700,73.852432,125.720001,126.040001,125.400002,125.620003,3041400,125.620003,83.830002,84.089996,83.699997,84.010002,113600,78.298935,182,182.320007,181.639999,182.149994,750900,167.28299,21.530001,21.57,21.530001,21.549999,2365200,21.529711,26.82,26.82,26.799999,26.799999,7200,26.770828,25.129999,25.200001,25.129999,25.18,20500,25.18,132.889999,132.889999,132.729996,132.779999,276300,132.779999,167.600006,167.669998,167.520004,167.580002,7000,167.580002
2014-07-24,82.099998,82.099998,81.980003,82.019997,800900,73.708626,124.849998,124.870003,123.900002,124.349998,8111600,124.349998,84.169998,84.239998,84.050003,84.18,148000,78.457375,182.360001,182.5,181.970001,182.149994,535800,167.28299,21.559999,21.58,21.559999,21.58,216500,21.559683,26.780001,26.799999,26.780001,26.780001,4600,26.750853,25.200001,25.23,25.16,25.17,7900,25.17,132.850006,132.889999,132.759995,132.789993,91300,132.789993,167.050003,167.110001,166.910004,167.110001,8100,167.110001
2014-07-25,82.129997,82.18,82.089996,82.169998,1414500,73.843437,124.480003,125.93,124.43,125.790001,5638800,125.790001,83.860001,83.879997,83.459999,83.57,63000,77.888847,181.649994,181.770004,180.940002,181.279999,635700,166.483994,21.610001,21.629999,21.59,21.620001,337800,21.599648,26.75,26.76,26.709999,26.719999,15700,26.690916,25.190001,25.190001,25.17,25.17,3500,25.17,132.520004,132.600006,132.399994,132.5,258700,132.5,167.009995,167.130005,166.929993,166.990005,9900,166.990005
2014-07-28,82.199997,82.220001,82.089996,82.150002,1249900,73.82547,125.440002,125.669998,125.300003,125.580002,3212900,125.580002,83.559998,83.699997,83.129997,83.599998,877200,77.916809,181.350006,181.600006,180.279999,181.360001,485700,166.557434,21.620001,21.620001,21.6,21.620001,176500,21.599648,26.719999,26.73,26.719999,26.719999,7000,26.690916,25.190001,25.200001,25.16,25.200001,28400,25.200001,132.539993,132.610001,132.490005,132.5,204400,132.5,167.119995,167.210007,167,167.020004,91100,167.020004
2014-07-29,82.230003,82.269997,82.120003,82.220001,1271300,73.88839,125.790001,125.879997,124.720001,125.199997,5267700,125.199997,83.769997,83.809998,83.169998,83.190002,105500,77.534668,181.699997,181.889999,180.570007,180.589996,639000,165.850311,21.639999,21.67,21.639999,21.66,293700,21.639608,26.67,26.67,26.65,26.66,9500,26.630981,25.200001,25.209999,25.190001,25.190001,21300,25.190001,132.320007,132.399994,132.229996,132.289993,303400,132.289993,166.589996,166.710007,166.570007,166.649994,11000,166.649994
2014-07-30,82.07,82.07,81.849998,81.910004,1913600,73.609772,124.889999,124.93,124.410004,124.830002,5614800,124.830002,83.519997,83.699997,83,83.43,86400,77.758362,181.220001,181.440002,179.860001,180.589996,1128500,165.850311,21.73,21.75,21.690001,21.709999,3327900,21.68956,26.57,26.6,26.549999,26.58,27000,26.551069,25.18,25.200001,25.18,25.190001,3800,25.190001,131.990005,132.220001,131.860001,132.100006,502400,132.100006,166.210007,166.320007,166.190002,166.309998,19300,166.309998
2014-07-31,81.769997,81.919998,81.75,81.82,3113700,73.528893,123.849998,124.07,123.230003,123.389999,9896500,123.389999,82.900002,83.040001,81.800003,81.800003,94700,76.239166,179.350006,179.5,176.960007,176.960007,2430500,162.516617,21.73,21.74,21.709999,21.74,820900,21.719532,26.549999,26.59,26.549999,26.59,59400,26.561058,25.17,25.190001,25.17,25.190001,8600,25.190001,132.009995,132.169998,131.960007,132.089996,302200,132.089996,165.990005,166.100006,165.990005,166.050003,5700,166.050003
2014-08-01,81.779999,81.959999,81.660004,81.919998,3550300,73.773514,124.540001,124.809998,124.230003,124.379997,7397000,124.379997,81.660004,81.900002,80.940002,81.230003,390200,75.707932,176.520004,177.619995,175.649994,176.529999,3398000,162.121689,21.700001,21.719999,21.65,21.709999,1786300,21.68956,26.620001,26.67,26.610001,26.620001,12500,26.591026,25.190001,25.23,25.190001,25.209999,11600,25.209999,132.350006,132.610001,132.25,132.380005,775600,132.380005,165.550003,165.740005,165.369995,165.369995,69200,165.369995
2014-08-04,81.970001,82.089996,81.93,82.029999,4089900,73.872559,124.360001,124.470001,123.730003,123.989998,6499400,123.989998,81.459999,81.93,81.169998,81.82,119500,76.257797,176.809998,178.110001,176.070007,177.770004,2212000,163.260513,21.690001,21.700001,21.68,21.700001,787500,21.679571,26.6,26.629999,26.6,26.629999,28300,26.601013,25.23,25.25,25.200001,25.200001,17700,25.200001,132.369995,132.419998,132.270004,132.399994,244500,132.399994,165.610001,165.820007,165.610001,165.820007,11600,165.820007
2014-08-05,81.970001,82.019997,81.870003,81.919998,3960800,73.773514,123.739998,124.519997,123.400002,123.870003,8342500,123.870003,81.489998,81.720001,80.830002,81.029999,511400,75.521523,177.039993,177.479996,175.399994,175.970001,1251300,161.607422,21.74,21.77,21.73,21.75,529100,21.729523,26.59,26.59,26.52,26.559999,60300,26.53109,25.24,25.24,25.23,25.23,10900,25.23,132.020004,132.059998,131.759995,131.940002,354900,131.940002,165.800003,166.009995,165.75,165.990005,15100,165.990005
2014-08-06,82.040001,82.080002,81.980003,82.010002,2925900,73.854568,125.709999,126,125.519997,125.669998,9327800,125.669998,80.779999,81.720001,80.779999,81.400002,133700,75.866364,175.199997,176.820007,175.179993,176.080002,1185800,161.70842,21.780001,21.780001,21.709999,21.719999,1290300,21.699551,26.52,26.59,26.5,26.58,37300,26.551069,25.23,25.26,25.23,25.26,23300,25.26,131.720001,132.029999,131.630005,131.949997,390300,131.949997,165.559998,165.740005,165.539993,165.720001,7600,165.720001
2014-08-07,82.050003,82.199997,81.989998,82.190002,2207500,74.016685,125.470001,126.510002,125.370003,126.18,7298900,126.18,81.779999,81.860001,80.870003,81,360600,75.493538,176.899994,177.039993,174.699997,175.130005,1527100,160.835968,21.74,21.790001,21.74,21.75,1517300,21.729523,26.530001,26.559999,26.52,26.559999,13200,26.53109,25.299999,25.299999,25.209999,25.23,18800,25.23,131.759995,131.839996,131.559998,131.830002,350700,131.830002,165.529999,165.699997,165.520004,165.600006,6800,165.600006
2014-08-08,82.230003,82.330002,82.120003,82.129997,1608500,73.962631,126.080002,126.410004,125.889999,126.190002,5728200,126.190002,81.029999,81.779999,80.860001,81.730003,162900,76.173927,175.490005,177.270004,175.100006,177.160004,1209900,162.700272,21.719999,21.719999,21.66,21.700001,904000,21.679571,26.58,26.65,26.58,26.6,8500,26.571049,25.25,25.299999,25.25,25.280001,28900,25.280001,132.089996,132.479996,132.070007,132.270004,267300,132.270004,165.119995,165.309998,164.960007,165.009995,20500,165.009995
2014-08-11,82.18,82.230003,82.110001,82.169998,928800,73.99865,125.839996,126.040001,125.639999,125.959999,3163500,125.959999,82.059998,82.199997,81.849998,81.910004,343000,76.34169,177.869995,178.470001,177.610001,177.660004,1191200,163.159485,21.709999,21.719999,21.709999,21.709999,169900,21.68956,26.58,26.58,26.57,26.58,3400,26.551069,25.280001,25.309999,25.27,25.290001,4300,25.290001,132.050003,132.050003,131.970001,132.029999,190600,132.029999,165.050003,165.130005,165.050003,165.119995,1700,165.119995
2014-08-12,82.18,82.18,82.080002,82.099998,2365300,73.935608,126.419998,126.809998,125.870003,125.989998,4609700,125.989998,81.800003,82.230003,81.790001,81.970001,83300,76.397614,177.470001,177.990005,176.899994,177.449997,513900,162.966583,21.74,21.76,21.719999,21.73,320800,21.709541,26.530001,26.57,26.530001,26.57,8200,26.54108,25.24,25.32,25.24,25.280001,14800,25.280001,131.740005,131.860001,131.610001,131.839996,168000,131.839996,165.229996,165.350006,165.149994,165.339996,5800,165.339996
2014-08-13,82.169998,82.279999,82.120003,82.25,944100,74.070702,126.349998,126.529999,125.900002,126.199997,3967500,126.199997,82.25,82.620003,82.199997,82.519997,55300,76.91021,178.149994,178.830002,177.869995,178.699997,781600,164.114578,21.719999,21.780001,21.709999,21.75,306000,21.729523,26.51,26.540001,26.51,26.52,1500,26.491135,25.280001,25.33,25.27,25.27,12800,25.27,132.100006,132.100006,131.75,131.789993,83900,131.789993,164.410004,164.419998,164.100006,164.160004,35300,164.160004
2014-08-14,82.370003,82.379997,82.209999,82.330002,2623800,74.142731,126.239998,126.529999,126.129997,126.309998,3348500,126.309998,82.559998,82.900002,82.559998,82.870003,41200,77.236427,178.919998,179.479996,178.770004,179.479996,842000,164.830917,21.719999,21.76,21.700001,21.74,439400,21.719532,26.559999,26.59,26.530001,26.530001,17900,26.501123,25.27,25.299999,25.27,25.290001,8900,25.290001,132.110001,132.220001,131.759995,131.860001,146800,131.860001,164.110001,164.149994,164.029999,164.149994,58100,164.149994
2014-08-15,82.389999,82.639999,82.349998,82.480003,6875700,74.277817,124.519997,126.07,124.410004,125.480003,13070500,125.480003,83.129997,83.209999,82.099998,82.610001,109100,76.994102,180.149994,180.300003,178.179993,179.429993,1694300,164.785004,21.709999,21.73,21.690001,21.700001,418100,21.679571,26.57,26.58,26.559999,26.58,4500,26.551069,25.33,25.34,25.290001,25.32,3100,25.32,132.020004,132.270004,131.940002,132.110001,516500,132.110001,164.130005,164.25,164.050003,164.240005,37600,164.240005
2014-08-18,82.410004,82.43,82.300003,82.309998,4011900,74.124725,124.779999,125.080002,124.650002,124.959999,4952500,124.959999,82.980003,83.480003,82.980003,83.449997,1121100,77.777016,180.460007,181.029999,180.339996,180.919998,1039100,166.153381,21.709999,21.75,21.709999,21.74,194800,21.719532,26.57,26.58,26.52,26.530001,29400,26.501123,25.34,25.379999,25.33,25.370001,12100,25.370001,132,132,131.690002,131.789993,168200,131.789993,164.529999,164.539993,164.410004,164.539993,16800,164.539993
2014-08-19,82.400002,82.410004,82.239998,82.300003,1674900,74.115738,125,125,124.480003,124.68,4878400,124.68,83.599998,83.760002,83.540001,83.599998,133900,77.916809,181.399994,182.029999,181.229996,181.880005,583000,167.035034,21.799999,21.83,21.799999,21.82,342200,21.799458,26.49,26.49,26.42,26.43,78400,26.401234,25.370001,25.370001,25.35,25.35,3400,25.35,131.429993,131.429993,131.289993,131.380005,305600,131.380005,163.520004,163.520004,163.369995,163.429993,41000,163.429993
2014-08-20,82.260002,82.290001,82.129997,82.18,5183000,74.007668,124.82,124.82,123.879997,124.220001,4395600,124.220001,83.410004,83.910004,83.360001,83.830002,47200,78.131187,181.660004,182.610001,181.649994,182.380005,1507800,167.494202,21.85,21.93,21.85,21.92,885900,21.899363,26.389999,26.389999,26.290001,26.299999,23300,26.271374,25.32,25.35,25.32,25.33,24100,25.33,131.080002,131.119995,130.720001,130.779999,604300,130.779999,163.679993,163.699997,163.160004,163.160004,6800,163.160004
2014-08-21,82.220001,82.309998,82.209999,82.269997,3563500,74.088692,122.720001,123.239998,122.449997,122.879997,8008800,122.879997,83.949997,84.730003,83.870003,84.599998,488100,78.848831,182.580002,183.169998,182.419998,182.899994,756600,167.971771,21.91,21.92,21.879999,21.889999,306600,21.86939,26.290001,26.35,26.290001,26.34,9700,26.311331,25.309999,25.35,25.309999,25.309999,3300,25.309999,130.850006,131.029999,130.789993,130.940002,159600,130.940002,163.089996,163.220001,163.080002,163.080002,3200,163.080002
2014-08-22,82.269997,82.330002,82.129997,82.269997,1193000,74.088692,123.089996,123.330002,122.57,123.190002,4739200,123.190002,84.620003,84.730003,84.260002,84.300003,95100,78.569229,182.800003,183.089996,182.240005,182.610001,656500,167.70546,21.889999,21.969999,21.889999,21.940001,1079100,21.919346,26.32,26.34,26.23,26.280001,71300,26.251396,25.280001,25.32,25.280001,25.32,3300,25.32,130.940002,131,130.380005,130.600006,679300,130.600006,163.149994,163.179993,162.880005,162.960007,7100,162.960007
2014-08-25,82.32,82.339996,82.260002,82.300003,1897400,74.115738,122.919998,123.040001,122.720001,122.739998,5012400,122.739998,84.610001,85.18,84.610001,84.900002,61200,79.128426,183.539993,183.860001,183.270004,183.559998,1097200,168.577896,22,22,21.969999,22,496600,21.979288,26.200001,26.23,26.200001,26.200001,20500,26.171484,25.290001,25.299999,25.280001,25.290001,10800,25.290001,130.119995,130.220001,130.080002,130.089996,219800,130.089996,163,163.080002,163,163.039993,2000,163.039993
